[2017.10.23 18:34:20] [0000m.13s.806ms] [0] WELCOME
[2017.10.23 18:34:20] [0000m.13s.807ms] [1] iCDB Client ver.1.093, 4eaDVz8EvVKuZCsHMzatSQ, build:488395 created 2012-01-27 13:24:08, sources stamp:4eaDVz8EvVKuZCsHMzatSQ
[2017.10.23 18:34:20] [0000m.13s.807ms] [1] Copyright 2012 Mentor Graphics Corporation. All Rights Reserved.
[2017.10.23 18:34:20] [0000m.13s.807ms] [1] Base flow version [7.9.3]
[2017.10.23 18:34:20] [0000m.13s.807ms] [1] GBS Install Id [24044], Flow Id [PADS 9.4.1], Full Flow Name [PADS 9.4.1], Exact Access Date [Nov 1 2011]
[2017.10.23 18:34:20] [0000m.13s.808ms] [1] Machine [DESKTOP-APFMU2M]  User [klutc]  PID [5840]
[2017.10.23 18:34:20] [0000m.13s.808ms] [1] Operating system [Microsoft Home Premium Edition, 64-bit (build 9200)]
[2017.10.23 18:34:20] [0000m.13s.808ms] [1] Current working dir [C:\EyeProject\Eye]
[2017.10.23 18:34:20] [0000m.13s.808ms] [1] PATH [C:\MentorGraphics\9.4PADS\SDD_HOME\wv\win32\bin;C:\ProgramData\Oracle\Java\javapath;C:\Python27\;C:\Python27\Scripts;C:\MentorGraphics\9.4PADS\SDD_HOME\common\win32\bin;C:\MentorGraphics\9.4PADS\SDD_HOME\common\win32\lib;C:\MentorGraphics\9.4PADS\MGC_HOME.ixn\bin;C:\MentorGraphics\9.4PADS\MGC_HOME.ixn\lib;C:\Windows\system32;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Program Files (x86)\Skype\Phone\;C:\Program Files\Git\cmd;C:\Program Files (x86)\Mercurial;C:\Program Files\Cinterion\Module Exchange Suite\;C:\Program Files (x86)\Java\jdk1.7.0_25\bin;C:\Program Files (x86)\GNU Tools ARM Embedded\6 2017-q2-update\bin;C:\Users\klutc\AppData\Local\Microsoft\WindowsApps;C:\MentorGraphics\9.4PADS\SDD_HOME\common\win32\lib;C:\MentorGraphics\9.4PADS\SDD_HOME\CAMCAD;C:\Program Files (x86)\proXPN\bin]
[2017.10.23 18:34:20] [0000m.13s.809ms] [1] SDD_HOME [C:\MentorGraphics\9.4PADS\SDD_HOME] on file system [NTFS]
[2017.10.23 18:34:20] [0000m.13s.809ms] [1] SDD_PLATFORM [win32]
[2017.10.23 18:34:20] [0000m.13s.809ms] [1] WDIR [C:\PADS Projects;C:\MentorGraphics\9.4PADS\SDD_HOME\standard]
[2017.10.23 18:34:20] [0000m.13s.809ms] [1] Local iCDB working dir [C:\PADS Projects\iCDB] on file system [NTFS]
[2017.10.23 18:34:20] [0000m.13s.809ms] [3] AMP: CREATE
[2017.10.23 18:34:20] [0000m.13s.809ms] [2] NE: CREATE
[2017.10.23 18:34:20] [0000m.13s.809ms] [1] IC: Project GUID [702c-02e7-da93-aba8-d98b-7e92-a8b7-e950-bd7b-4988-27c1-e38b]
[2017.10.23 18:34:20] [0000m.13s.809ms] [1] IC: Project path [C:\EyeProject\Eye\database] on file system [NTFS]
[2017.10.23 18:34:20] [0000m.13s.809ms] [1] IC: Working in FULL access mode
[2017.10.23 18:34:20] [0000m.13s.810ms] [2] AMP: START
[2017.10.23 18:34:20] [0000m.13s.828ms] [0] ServerToolkit: Running server: command [C:\MentorGraphics\9.4PADS\SDD_HOME\common\win32\bin\iCDBNetServer.exe] with parameters [C:\MentorGraphics\9.4PADS\SDD_HOME\common\win32\bin\iCDBNetServer.exe -db "C:\EyeProject\Eye\database" -prj "C:\EyeProject\Eye\Eye.prj" -dbid "702c-02e7-da93-aba8-d98b-7e92-a8b7-e950-bd7b-4988-27c1-e38b" -autoclose -client "DESKTOP-APFMU2M:klutc:5840" 
[2017.10.23 18:34:20] [0000m.13s.832ms] [0] ServerToolkit: Server command executed
[2017.10.23 18:34:20] [0000m.14s.069ms] [0] ServerToolkit: Server for project [C:\EyeProject\Eye\database] is running
[2017.10.23 18:35:02] [0000m.55s.612ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [21]
[2017.10.23 18:35:02] [0000m.55s.617ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [21]
[2017.10.23 18:35:03] [0000m.56s.611ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [22]
[2017.10.23 18:35:03] [0000m.56s.616ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [22]
[2017.10.23 18:35:04] [0000m.57s.609ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [23]
[2017.10.23 18:35:04] [0000m.57s.614ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [23]
[2017.10.23 18:35:05] [0000m.58s.610ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [24]
[2017.10.23 18:35:05] [0000m.58s.617ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [24]
[2017.10.23 18:35:06] [0000m.59s.612ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [25]
[2017.10.23 18:35:06] [0000m.59s.617ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [25]
[2017.10.23 18:35:07] [0001m.00s.608ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [26]
[2017.10.23 18:35:07] [0001m.00s.611ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [26]
[2017.10.23 18:35:08] [0001m.01s.613ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [27]
[2017.10.23 18:35:08] [0001m.01s.617ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [27]
[2017.10.23 18:35:09] [0001m.02s.611ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [28]
[2017.10.23 18:35:09] [0001m.02s.617ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [28]
[2017.10.23 18:35:10] [0001m.03s.610ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [29]
[2017.10.23 18:35:10] [0001m.03s.616ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [29]
[2017.10.23 18:35:11] [0001m.04s.610ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [30]
[2017.10.23 18:35:11] [0001m.04s.616ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [30]
[2017.10.23 18:35:12] [0001m.05s.610ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [31]
[2017.10.23 18:35:12] [0001m.05s.615ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [31]
[2017.10.23 18:35:13] [0001m.06s.612ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [32]
[2017.10.23 18:35:13] [0001m.06s.617ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [32]
[2017.10.23 18:35:14] [0001m.07s.612ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [33]
[2017.10.23 18:35:14] [0001m.07s.618ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [33]
[2017.10.23 18:35:15] [0001m.08s.610ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [34]
[2017.10.23 18:35:15] [0001m.08s.614ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [34]
[2017.10.23 18:35:16] [0001m.09s.611ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [35]
[2017.10.23 18:35:16] [0001m.09s.615ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [35]
[2017.10.23 18:35:17] [0001m.10s.613ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [36]
[2017.10.23 18:35:17] [0001m.10s.618ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [36]
[2017.10.23 18:35:18] [0001m.11s.609ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [37]
[2017.10.23 18:35:18] [0001m.11s.611ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [37]
[2017.10.23 18:35:19] [0001m.12s.610ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [38]
[2017.10.23 18:35:19] [0001m.12s.616ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [38]
[2017.10.23 18:35:20] [0001m.13s.610ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [39]
[2017.10.23 18:35:20] [0001m.13s.615ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [39]
[2017.10.23 18:35:21] [0001m.14s.610ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [40]
[2017.10.23 18:35:21] [0001m.14s.615ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [40]
[2017.10.23 18:35:22] [0001m.15s.613ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [41]
[2017.10.23 18:35:22] [0001m.15s.619ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [41]
[2017.10.23 18:35:23] [0001m.16s.609ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [42]
[2017.10.23 18:35:23] [0001m.16s.616ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [42]
[2017.10.23 18:35:24] [0001m.17s.611ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [43]
[2017.10.23 18:35:24] [0001m.17s.618ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [43]
[2017.10.23 18:35:24] [0001m.17s.890ms] [1] C: Registered sub-client: [BlockCacheDxD:392439944] with ID: [44]
[2017.10.23 18:35:24] [0001m.17s.891ms] [1] C: Registered sub-client: [ObjectHolder_374124728] with ID: [45]
[2017.10.23 18:35:24] [0001m.17s.891ms] [1] C: Registered sub-client: [GlobalNetAliasUpdater_374127544] with ID: [46]
[2017.10.23 18:35:24] [0001m.17s.892ms] [1] C: Registered sub-client: [IcdbNetProcessorSubClientDxD:374022608] with ID: [47]
[2017.10.23 18:35:25] [0001m.18s.944ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [48]
[2017.10.23 18:35:25] [0001m.18s.949ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [48]
[2017.10.23 18:35:26] [0001m.19s.609ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [49]
[2017.10.23 18:35:26] [0001m.19s.614ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [49]
[2017.10.23 18:35:27] [0001m.20s.610ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [50]
[2017.10.23 18:35:27] [0001m.20s.615ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [50]
[2017.10.23 18:35:28] [0001m.21s.611ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [51]
[2017.10.23 18:35:28] [0001m.21s.616ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [51]
[2017.10.23 18:35:29] [0001m.23s.173ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [52]
[2017.10.23 18:35:29] [0001m.23s.174ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [52]
[2017.10.23 18:35:30] [0001m.23s.611ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [53]
[2017.10.23 18:35:30] [0001m.23s.615ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [53]
[2017.10.23 18:35:31] [0001m.24s.611ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [54]
[2017.10.23 18:35:31] [0001m.24s.615ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [54]
[2017.10.23 18:35:32] [0001m.25s.610ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [55]
[2017.10.23 18:35:32] [0001m.25s.614ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [55]
[2017.10.23 18:35:33] [0001m.26s.611ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [56]
[2017.10.23 18:35:33] [0001m.26s.617ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [56]
[2017.10.23 18:35:34] [0001m.27s.610ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [57]
[2017.10.23 18:35:34] [0001m.27s.616ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [57]
[2017.10.23 18:35:35] [0001m.28s.612ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [58]
[2017.10.23 18:35:35] [0001m.28s.617ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [58]
[2017.10.23 18:35:36] [0001m.29s.610ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [59]
[2017.10.23 18:35:36] [0001m.29s.614ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [59]
[2017.10.23 18:35:37] [0001m.30s.610ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [60]
[2017.10.23 18:35:37] [0001m.30s.616ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [60]
[2017.10.23 18:35:38] [0001m.31s.612ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [61]
[2017.10.23 18:35:38] [0001m.31s.618ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [61]
[2017.10.23 18:35:39] [0001m.32s.612ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [62]
[2017.10.23 18:35:39] [0001m.32s.619ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [62]
[2017.10.23 18:35:40] [0001m.33s.609ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [63]
[2017.10.23 18:35:40] [0001m.33s.614ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [63]
[2017.10.23 18:35:41] [0001m.34s.616ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [64]
[2017.10.23 18:35:41] [0001m.34s.622ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [64]
[2017.10.23 18:35:42] [0001m.35s.611ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [65]
[2017.10.23 18:35:42] [0001m.35s.613ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [65]
[2017.10.23 18:35:43] [0001m.36s.615ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [66]
[2017.10.23 18:35:43] [0001m.36s.621ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [66]
[2017.10.23 18:35:44] [0001m.37s.612ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [67]
[2017.10.23 18:35:44] [0001m.37s.616ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [67]
[2017.10.23 18:35:45] [0001m.38s.614ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [68]
[2017.10.23 18:35:45] [0001m.38s.619ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [68]
[2017.10.23 18:35:46] [0001m.39s.613ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [69]
[2017.10.23 18:35:46] [0001m.39s.617ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [69]
[2017.10.23 18:35:47] [0001m.40s.611ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [70]
[2017.10.23 18:35:47] [0001m.40s.616ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [70]
[2017.10.23 18:35:48] [0001m.41s.611ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [71]
[2017.10.23 18:35:48] [0001m.41s.616ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [71]
[2017.10.23 18:35:49] [0001m.42s.612ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [72]
[2017.10.23 18:35:49] [0001m.42s.617ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [72]
[2017.10.23 18:35:50] [0001m.43s.610ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [73]
[2017.10.23 18:35:50] [0001m.43s.616ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [73]
[2017.10.23 18:35:51] [0001m.44s.611ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [74]
[2017.10.23 18:35:51] [0001m.44s.619ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [74]
[2017.10.23 18:35:52] [0001m.45s.612ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [75]
[2017.10.23 18:35:52] [0001m.45s.617ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [75]
[2017.10.23 18:35:53] [0001m.46s.612ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [76]
[2017.10.23 18:35:53] [0001m.46s.618ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [76]
[2017.10.23 18:35:54] [0001m.47s.610ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [77]
[2017.10.23 18:35:54] [0001m.47s.617ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [77]
[2017.10.23 18:35:55] [0001m.48s.613ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [78]
[2017.10.23 18:35:55] [0001m.48s.619ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [78]
[2017.10.23 18:35:56] [0001m.49s.610ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [79]
[2017.10.23 18:35:56] [0001m.49s.617ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [79]
[2017.10.23 18:35:57] [0001m.50s.610ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [80]
[2017.10.23 18:35:57] [0001m.50s.616ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [80]
[2017.10.23 18:35:58] [0001m.51s.609ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [81]
[2017.10.23 18:35:58] [0001m.51s.614ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [81]
[2017.10.23 18:35:59] [0001m.52s.612ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [82]
[2017.10.23 18:35:59] [0001m.52s.617ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [82]
[2017.10.23 18:36:00] [0001m.53s.610ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [83]
[2017.10.23 18:36:00] [0001m.53s.615ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [83]
[2017.10.23 18:36:01] [0001m.54s.613ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [84]
[2017.10.23 18:36:01] [0001m.54s.618ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [84]
[2017.10.23 18:36:02] [0001m.55s.610ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [85]
[2017.10.23 18:36:02] [0001m.55s.615ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [85]
[2017.10.23 18:36:03] [0001m.56s.610ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [86]
